,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
Gen_nc[62],0.069,0.496,-0.861,0.983,0.01,0.007,2520.0,2520.0,2534.0,2716.0,1.0
Gen_nc[63],-0.008,1.052,-1.884,2.004,0.014,0.018,5616.0,1626.0,5747.0,2918.0,1.0
Gen_nc[64],0.214,0.852,-1.361,1.823,0.012,0.015,5133.0,1673.0,5060.0,2881.0,1.0
Gen_nc[65],0.098,0.947,-1.635,1.882,0.014,0.017,4372.0,1635.0,4475.0,3032.0,1.0
Gen_nc[66],0.884,0.972,-0.882,2.65,0.014,0.013,5140.0,2972.0,5366.0,2515.0,1.0
Gen_nc[67],0.644,0.901,-0.989,2.32,0.019,0.013,2271.0,2271.0,2298.0,1118.0,1.0
Gen_nc[68],0.14,0.868,-1.427,1.845,0.014,0.016,3682.0,1554.0,3686.0,1944.0,1.0
Gen_nc[69],-0.36,0.713,-1.698,0.989,0.01,0.011,4695.0,2136.0,4695.0,2318.0,1.0
Gen_nc[70],0.16,0.728,-1.234,1.491,0.01,0.012,5172.0,1746.0,5172.0,2623.0,1.0
Gen_nc[71],1.023,0.748,-0.301,2.48,0.012,0.009,3854.0,3671.0,3904.0,2371.0,1.0
Gen_nc[72],-0.062,0.839,-1.679,1.409,0.014,0.014,3759.0,1745.0,3753.0,2344.0,1.0
Gen_nc[73],-0.071,0.808,-1.52,1.495,0.011,0.015,5476.0,1442.0,5435.0,2657.0,1.0
Gen_nc[74],0.634,0.888,-1.038,2.278,0.015,0.017,3603.0,1439.0,3560.0,2480.0,1.01
Gen_nc[75],-0.571,0.849,-2.187,1.036,0.012,0.013,5155.0,2039.0,5146.0,2285.0,1.0
Gen_nc[76],0.423,0.841,-1.149,2.022,0.011,0.013,5433.0,1943.0,5400.0,2427.0,1.0
Gen_nc[77],0.121,0.611,-1.019,1.224,0.011,0.009,3198.0,2104.0,3185.0,2700.0,1.0
Gen_nc[78],1.71,0.667,0.465,2.974,0.011,0.008,3586.0,3448.0,3563.0,2681.0,1.0
Gen_nc[79],0.796,0.895,-0.882,2.466,0.016,0.012,3296.0,2639.0,3306.0,2097.0,1.0
Gen_nc[80],-0.859,1.028,-2.919,0.996,0.016,0.015,4177.0,2488.0,4218.0,2067.0,1.0
Gen_nc[81],0.191,0.718,-1.131,1.571,0.012,0.011,3393.0,2069.0,3417.0,2706.0,1.0
Gen_nc[82],-0.726,1.091,-2.672,1.401,0.02,0.016,3001.0,2381.0,3011.0,1008.0,1.0
Gen_nc[83],0.299,0.606,-0.88,1.4,0.012,0.009,2711.0,2295.0,2756.0,3335.0,1.0
Gen_nc[84],-0.578,0.801,-1.976,0.96,0.014,0.011,3403.0,2582.0,3439.0,2807.0,1.0
Gen_nc[85],-0.16,0.784,-1.644,1.286,0.012,0.012,3968.0,2040.0,3976.0,2856.0,1.0
Gen_nc[86],-0.816,1.0,-2.649,1.075,0.014,0.015,5075.0,2363.0,5051.0,2495.0,1.0
Gen_nc[87],0.458,0.854,-1.204,2.075,0.02,0.025,1897.0,571.0,1903.0,439.0,1.0
Gen_nc[88],0.349,0.801,-1.151,1.836,0.011,0.013,5109.0,1947.0,5001.0,2981.0,1.0
Gen_nc[89],-0.208,0.733,-1.542,1.149,0.016,0.011,2080.0,2080.0,2052.0,2776.0,1.0
Gen_nc[90],0.525,0.739,-0.873,1.86,0.017,0.012,1947.0,1947.0,2011.0,1567.0,1.0
Gen_nc[91],0.357,0.79,-1.007,1.976,0.012,0.012,4149.0,2275.0,4092.0,2692.0,1.0
Gen_nc[92],0.777,0.734,-0.632,2.151,0.013,0.01,3445.0,2601.0,3449.0,2776.0,1.0
Gen_nc[93],0.595,0.87,-0.953,2.32,0.013,0.014,4255.0,2051.0,4245.0,2292.0,1.0
Gen_nc[94],1.459,0.703,0.255,2.882,0.011,0.009,3820.0,3373.0,3789.0,1793.0,1.0
Gen_nc[95],0.279,0.655,-0.949,1.445,0.013,0.01,2437.0,2352.0,2431.0,1942.0,1.0
Gen_nc[96],0.437,0.544,-0.603,1.467,0.009,0.008,3658.0,2511.0,3651.0,2716.0,1.0
Gen_nc[97],0.964,0.601,-0.216,2.014,0.012,0.008,2705.0,2705.0,2694.0,2116.0,1.0
Gen_nc[98],-0.406,0.809,-1.992,1.057,0.015,0.012,2757.0,2160.0,2737.0,2413.0,1.0
Gen_nc[99],0.514,0.556,-0.527,1.552,0.01,0.008,3417.0,2632.0,3474.0,1751.0,1.0
Gen_nc[100],0.321,0.65,-0.856,1.564,0.012,0.009,2919.0,2431.0,2999.0,1867.0,1.0
Gen_nc[101],-0.019,0.706,-1.335,1.29,0.012,0.01,3386.0,2317.0,3379.0,1930.0,1.0
Gen_nc[102],0.095,0.922,-1.579,1.829,0.013,0.015,5208.0,1773.0,5211.0,2861.0,1.0
Gen_nc[103],0.254,0.907,-1.289,2.052,0.014,0.016,4486.0,1678.0,4721.0,2580.0,1.0
Gen_nc[104],0.483,0.917,-1.278,2.17,0.014,0.014,4588.0,2049.0,4588.0,2417.0,1.0
Gen_nc[105],0.227,0.751,-1.062,1.755,0.013,0.012,3423.0,2127.0,3413.0,2523.0,1.0
Gen_nc[106],0.633,0.714,-0.755,1.939,0.014,0.011,2585.0,2117.0,2588.0,2596.0,1.0
Gen_nc[107],-0.104,0.714,-1.492,1.188,0.01,0.013,4766.0,1427.0,4767.0,2445.0,1.0
Gen_nc[108],0.05,0.471,-0.809,0.973,0.009,0.007,2914.0,2158.0,2940.0,2129.0,1.0
Gen_nc[109],0.56,0.799,-0.961,2.007,0.015,0.011,2666.0,2554.0,2683.0,1999.0,1.0
Gen_nc[110],-0.854,1.017,-2.755,1.025,0.015,0.013,4621.0,2948.0,4650.0,2663.0,1.0
Gen_nc[111],0.909,0.806,-0.601,2.424,0.021,0.021,1482.0,732.0,1395.0,499.0,1.0
Gen_nc[112],-0.365,0.829,-1.955,1.138,0.011,0.014,5385.0,1785.0,5520.0,2365.0,1.0
Gen_nc[113],0.596,0.794,-0.855,2.088,0.013,0.011,3604.0,2610.0,3584.0,3030.0,1.0
Gen_nc[114],0.254,0.772,-1.147,1.794,0.012,0.013,4013.0,1848.0,4108.0,1655.0,1.0
Gen_nc[115],0.295,0.657,-0.904,1.525,0.012,0.01,3161.0,2392.0,3167.0,2878.0,1.0
Gen_nc[116],-0.448,0.76,-1.821,1.091,0.013,0.011,3263.0,2280.0,3254.0,2651.0,1.0
Gen_nc[117],-0.092,0.808,-1.559,1.431,0.017,0.013,2274.0,1828.0,2299.0,2723.0,1.0
Gen_nc[118],-0.627,0.861,-2.149,1.027,0.012,0.013,4792.0,2080.0,4791.0,2131.0,1.0
Gen_nc[119],-0.125,0.63,-1.353,1.014,0.013,0.011,2507.0,1799.0,2547.0,2313.0,1.0
Gen_nc[120],-0.174,0.835,-1.68,1.452,0.012,0.015,4932.0,1569.0,4907.0,2553.0,1.0
Gen_nc[121],0.539,0.927,-1.208,2.293,0.014,0.014,4690.0,2140.0,4766.0,1899.0,1.0
Gen_nc[122],-0.43,0.877,-2.018,1.252,0.012,0.013,5125.0,2204.0,5141.0,2852.0,1.0
Gen_nc[123],0.078,0.851,-1.508,1.639,0.013,0.013,4483.0,2058.0,4494.0,3026.0,1.0
Gen_nc[124],0.36,0.901,-1.293,2.039,0.018,0.015,2417.0,1843.0,2476.0,533.0,1.0
Gen_nc[125],0.663,0.987,-1.175,2.583,0.012,0.016,6306.0,1793.0,6272.0,2450.0,1.0
Gen_nc[126],0.771,0.95,-0.992,2.506,0.012,0.013,5887.0,2588.0,5947.0,2694.0,1.0
Gen_nc[127],-1.422,0.907,-3.163,0.302,0.015,0.011,3708.0,3400.0,3737.0,2976.0,1.0
Gen_nc[128],0.704,0.85,-0.834,2.346,0.012,0.012,4646.0,2437.0,4494.0,2563.0,1.0
Gen_nc[129],0.479,0.849,-1.192,1.979,0.013,0.014,4540.0,1796.0,4403.0,2474.0,1.0
Gen_nc[130],-0.068,0.851,-1.601,1.508,0.016,0.015,2700.0,1598.0,2777.0,2643.0,1.0
Gen_nc[131],-0.07,0.842,-1.553,1.589,0.012,0.014,4900.0,1817.0,4882.0,3243.0,1.0
Gen_nc[132],0.326,0.846,-1.415,1.779,0.012,0.014,5039.0,1774.0,5037.0,2461.0,1.0
Gen_nc[133],-0.269,0.872,-1.942,1.345,0.013,0.016,4613.0,1507.0,4640.0,1684.0,1.0
Gen_nc[134],0.316,0.852,-1.286,1.888,0.012,0.015,4867.0,1685.0,4865.0,2633.0,1.0
Gen_nc[135],1.024,0.871,-0.545,2.656,0.017,0.015,2668.0,1602.0,2595.0,1168.0,1.0
Gen_nc[136],-0.097,0.621,-1.248,1.088,0.01,0.01,3524.0,1928.0,3542.0,2286.0,1.0
Gen_nc[137],0.41,0.734,-0.972,1.821,0.012,0.011,3752.0,2263.0,3737.0,2645.0,1.0
Gen_nc[138],0.807,0.803,-0.76,2.296,0.012,0.011,4338.0,2495.0,4318.0,1907.0,1.0
Gen_nc[139],0.301,0.704,-0.95,1.624,0.01,0.011,4930.0,2116.0,4925.0,2703.0,1.0
Gen_nc[140],-0.173,0.84,-1.749,1.445,0.022,0.023,1511.0,680.0,1772.0,401.0,1.0
Gen_nc[141],-0.375,0.728,-1.776,0.953,0.012,0.012,3931.0,1738.0,3943.0,2457.0,1.0
Gen_nc[142],-0.89,0.969,-2.686,0.922,0.014,0.013,5000.0,2796.0,5048.0,2669.0,1.0
Gen_nc[143],0.285,0.867,-1.261,1.924,0.015,0.015,3423.0,1765.0,3220.0,1158.0,1.0
Gen_nc[144],-0.182,0.785,-1.672,1.268,0.012,0.014,4143.0,1685.0,4282.0,2589.0,1.0
Gen_nc[145],0.279,0.945,-1.538,2.026,0.013,0.015,5220.0,1934.0,5240.0,2629.0,1.0
Gen_nc[146],-0.233,0.861,-1.925,1.305,0.015,0.014,3434.0,2030.0,3455.0,3036.0,1.0
Gen_nc[147],0.697,0.873,-0.945,2.236,0.014,0.012,3798.0,2696.0,3862.0,2960.0,1.0
Gen_nc[148],-0.126,0.766,-1.472,1.425,0.01,0.015,5695.0,1348.0,5621.0,2302.0,1.0
Gen_nc[149],0.211,0.812,-1.247,1.835,0.013,0.014,4104.0,1781.0,4117.0,2510.0,1.0
Gen_nc[150],-0.731,0.699,-2.023,0.573,0.01,0.009,5385.0,2865.0,5327.0,2682.0,1.0
Gen_nc[151],-0.247,0.729,-1.559,1.132,0.011,0.012,4231.0,1840.0,4249.0,2801.0,1.0
Gen_nc[152],-0.483,0.678,-1.789,0.751,0.01,0.009,4654.0,2716.0,4649.0,3087.0,1.0
Gen_nc[153],-1.016,0.581,-2.109,0.035,0.013,0.01,1894.0,1718.0,1902.0,2612.0,1.0
Gen_nc[154],0.734,0.663,-0.525,1.989,0.011,0.009,3767.0,2788.0,3763.0,2612.0,1.0
Gen_nc[155],0.123,0.76,-1.247,1.572,0.014,0.012,2981.0,1984.0,2985.0,2783.0,1.0
Gen_nc[156],0.42,0.691,-0.848,1.705,0.011,0.01,3724.0,2242.0,3689.0,2736.0,1.0
Gen_nc[157],0.233,0.89,-1.449,1.849,0.017,0.015,2847.0,1765.0,2844.0,1658.0,1.0
Gen_nc[158],0.104,0.801,-1.347,1.656,0.011,0.016,4859.0,1189.0,4842.0,2424.0,1.0
Gen_nc[159],-0.193,0.781,-1.716,1.177,0.012,0.015,4116.0,1365.0,4109.0,2342.0,1.0
Gen_nc[160],-0.334,0.829,-1.924,1.17,0.015,0.014,3216.0,1686.0,3218.0,2195.0,1.0
Gen_nc[161],-0.05,0.782,-1.509,1.435,0.011,0.015,5374.0,1436.0,5372.0,2739.0,1.0
Gen_nc[162],0.162,0.857,-1.367,1.873,0.016,0.013,2785.0,2021.0,2886.0,1272.0,1.0
Gen_nc[163],0.61,0.846,-1.032,2.176,0.013,0.013,4042.0,2183.0,4211.0,2444.0,1.0
Gen_nc[164],0.178,0.869,-1.448,1.761,0.013,0.015,4577.0,1766.0,4587.0,1866.0,1.0
Gen_nc[165],0.684,0.963,-1.076,2.524,0.015,0.015,4267.0,2179.0,4272.0,2752.0,1.0
Gen_nc[166],-0.043,0.876,-1.871,1.462,0.013,0.015,4548.0,1652.0,4558.0,2481.0,1.0
Gen_nc[167],1.062,0.525,0.022,1.975,0.01,0.007,2960.0,2706.0,3030.0,2676.0,1.0
Gen_nc[168],0.291,0.7,-1.039,1.597,0.012,0.01,3196.0,2550.0,3187.0,3212.0,1.0
Gen_nc[169],0.847,0.604,-0.349,1.956,0.009,0.007,4323.0,3615.0,4318.0,3043.0,1.0
Gen_nc[170],0.631,0.854,-0.969,2.234,0.012,0.011,4666.0,2849.0,4683.0,2834.0,1.0
Gen_nc[171],-0.627,0.891,-2.515,0.882,0.018,0.023,2454.0,727.0,2558.0,429.0,1.0
Gen_nc[172],-0.255,0.884,-1.946,1.388,0.014,0.015,4082.0,1847.0,4110.0,1899.0,1.0
Gen_nc[173],-0.685,0.718,-1.927,0.8,0.016,0.011,1963.0,1963.0,2164.0,440.0,1.0
Gen_nc[174],-0.872,0.98,-2.631,1.036,0.014,0.013,5097.0,2996.0,5184.0,2098.0,1.0
Gen_nc[175],0.441,0.918,-1.291,2.119,0.015,0.014,3735.0,2096.0,3786.0,2498.0,1.0
Gen_nc[176],-0.771,0.89,-2.454,0.863,0.012,0.012,5475.0,2702.0,5595.0,2527.0,1.0
Gen_nc[177],-0.733,0.93,-2.482,0.958,0.017,0.013,2875.0,2712.0,2965.0,2515.0,1.0
Gen_nc[178],-0.366,0.921,-2.105,1.319,0.014,0.015,4565.0,1936.0,4578.0,2905.0,1.01
Gen_nc[179],0.69,0.932,-0.989,2.461,0.017,0.014,2960.0,2304.0,2908.0,2446.0,1.0
Gen_nc[180],1.101,0.881,-0.529,2.766,0.011,0.01,6248.0,3838.0,6272.0,2504.0,1.0
Gen_nc[181],0.633,0.907,-0.987,2.417,0.013,0.013,5128.0,2551.0,5162.0,2758.0,1.0
Gen_nc[182],0.589,0.89,-1.065,2.23,0.013,0.014,4456.0,1960.0,4447.0,2778.0,1.0
Gen_nc[183],-1.163,0.852,-2.786,0.475,0.026,0.018,1086.0,1086.0,1340.0,437.0,1.01
Gen_nc[184],-0.187,0.801,-1.627,1.38,0.011,0.015,5602.0,1486.0,5640.0,2265.0,1.0
Gen_nc[185],-0.844,1.019,-2.677,1.162,0.014,0.015,5675.0,2403.0,5698.0,2683.0,1.0
Gen_nc[186],0.113,0.808,-1.393,1.62,0.012,0.014,4646.0,1677.0,4666.0,2452.0,1.0
Gen_nc[187],-0.599,0.856,-2.224,0.991,0.013,0.012,4166.0,2420.0,4158.0,2966.0,1.0
Gen_nc[188],0.301,0.924,-1.501,1.962,0.013,0.014,4899.0,2056.0,4904.0,2744.0,1.0
Gen_nc[189],-0.169,0.87,-1.919,1.375,0.013,0.014,4828.0,1980.0,4849.0,2580.0,1.0
Gen_nc[190],-0.203,0.651,-1.401,0.987,0.015,0.01,1929.0,1929.0,2046.0,1384.0,1.0
Gen_nc[191],0.048,0.802,-1.276,1.753,0.02,0.019,1666.0,858.0,1760.0,417.0,1.0
Gen_nc[192],-0.238,0.82,-1.819,1.273,0.013,0.015,4166.0,1520.0,4182.0,2267.0,1.0
Gen_nc[193],-0.206,0.914,-2.007,1.491,0.013,0.016,4789.0,1685.0,4779.0,2437.0,1.0
Gen_nc[194],0.637,0.934,-1.084,2.366,0.016,0.019,3279.0,1249.0,3192.0,1566.0,1.0
Gen_nc[195],-0.164,0.606,-1.366,0.879,0.01,0.009,3341.0,2085.0,3342.0,2576.0,1.0
Gen_nc[196],0.719,0.713,-0.596,2.092,0.011,0.009,3965.0,2917.0,3972.0,2870.0,1.0
Gen_nc[197],-0.41,0.859,-2.058,1.111,0.017,0.013,2658.0,2317.0,2714.0,2404.0,1.0
Gen_nc[198],-0.205,0.823,-1.74,1.298,0.013,0.013,4128.0,2126.0,4153.0,2865.0,1.0
Gen_nc[199],-0.749,0.963,-2.575,1.045,0.024,0.017,1555.0,1555.0,1615.0,426.0,1.0
Gen_nc[200],-0.083,0.804,-1.578,1.495,0.012,0.014,4400.0,1557.0,4369.0,2853.0,1.0
Gen_nc[201],0.88,1.01,-0.997,2.738,0.014,0.013,5338.0,2985.0,5457.0,2711.0,1.0
Gen_nc[202],-0.117,0.85,-1.733,1.482,0.013,0.016,4098.0,1369.0,4245.0,1222.0,1.0
Gen_nc[203],-0.214,0.844,-1.793,1.36,0.013,0.014,4040.0,1799.0,4061.0,2635.0,1.0
Gen_nc[204],0.417,0.888,-1.23,2.123,0.026,0.027,1171.0,536.0,1256.0,426.0,1.0
Gen_nc[205],0.84,0.958,-0.936,2.553,0.017,0.019,3161.0,1334.0,2972.0,2141.0,1.0
Gen_nc[206],0.731,0.907,-1.13,2.298,0.013,0.013,4865.0,2445.0,4952.0,2210.0,1.0
Gen_nc[207],0.185,0.857,-1.373,1.827,0.011,0.015,6196.0,1720.0,6396.0,2773.0,1.0
Gen_nc[208],-0.83,1.026,-2.638,1.151,0.016,0.014,4010.0,2581.0,4056.0,2584.0,1.0
Gen_nc[209],-0.644,1.05,-2.527,1.38,0.015,0.017,5200.0,1988.0,5170.0,2491.0,1.0
Gen_nc[210],-0.596,1.035,-2.439,1.372,0.013,0.015,6585.0,2327.0,6625.0,2888.0,1.0
Gen_nc[211],-0.565,1.035,-2.651,1.246,0.013,0.016,6228.0,2207.0,6283.0,2932.0,1.0
Gen_nc[212],0.875,0.992,-1.02,2.619,0.021,0.015,2242.0,2242.0,2370.0,661.0,1.0
Gen_nc[213],0.291,0.795,-1.204,1.834,0.011,0.014,5071.0,1629.0,5092.0,2689.0,1.0
Gen_nc[214],0.674,0.901,-0.975,2.388,0.014,0.013,3899.0,2300.0,3938.0,2005.0,1.0
Gen_nc[215],0.238,0.832,-1.261,1.851,0.011,0.014,5517.0,1694.0,5493.0,2847.0,1.0
Gen_nc[216],0.015,0.826,-1.614,1.555,0.012,0.015,4645.0,1454.0,4639.0,2501.0,1.0
Gen_nc[217],1.113,0.803,-0.4,2.602,0.015,0.011,2691.0,2691.0,2669.0,1860.0,1.0
Gen_nc[218],0.783,0.939,-1.019,2.513,0.012,0.012,5964.0,2854.0,6077.0,2520.0,1.0
Gen_nc[219],0.06,0.884,-1.646,1.695,0.014,0.016,4239.0,1547.0,4280.0,2496.0,1.0
Gen_nc[220],0.317,0.857,-1.219,1.982,0.016,0.014,2970.0,1929.0,3179.0,2393.0,1.0
Gen_nc[221],0.411,0.8,-1.026,1.958,0.017,0.016,2314.0,1183.0,2326.0,493.0,1.0
Gen_nc[222],0.543,0.794,-0.936,2.064,0.012,0.011,4304.0,2744.0,4321.0,3067.0,1.0
Gen_nc[223],0.226,0.725,-1.153,1.538,0.012,0.01,3790.0,2468.0,3825.0,2971.0,1.0
Gen_nc[224],0.683,0.933,-1.098,2.371,0.013,0.015,5232.0,1941.0,5262.0,2663.0,1.0
Gen_nc[225],-0.028,0.88,-1.695,1.586,0.013,0.015,4465.0,1675.0,4480.0,2618.0,1.0
Gen_nc[226],-1.571,0.962,-3.35,0.267,0.014,0.012,4435.0,3394.0,4418.0,2653.0,1.0
Gen_nc[227],0.051,0.878,-1.606,1.634,0.012,0.017,5336.0,1322.0,5343.0,2531.0,1.0
Gen_nc[228],-0.604,0.538,-1.62,0.393,0.01,0.008,2761.0,2310.0,2714.0,2449.0,1.0
Gen_nc[229],-0.817,0.43,-1.655,-0.023,0.008,0.006,2736.0,2736.0,2724.0,2792.0,1.0
Gen_nc[230],-0.194,0.526,-1.136,0.857,0.016,0.022,1059.0,283.0,1260.0,416.0,1.0
Gen_nc[231],0.041,0.734,-1.385,1.395,0.011,0.012,4853.0,1729.0,4859.0,2430.0,1.0
Gen_nc[232],0.073,0.75,-1.324,1.494,0.014,0.013,2715.0,1758.0,2696.0,2400.0,1.0
Gen_nc[233],0.132,0.784,-1.32,1.597,0.013,0.012,3911.0,2172.0,3914.0,2851.0,1.0
Gen_nc[234],0.091,0.745,-1.273,1.52,0.012,0.012,3816.0,1826.0,3780.0,2965.0,1.0
Gen_nc[235],0.513,0.517,-0.428,1.497,0.008,0.007,4200.0,2700.0,4192.0,2982.0,1.0
Gen_nc[236],0.028,0.525,-0.905,1.019,0.008,0.008,3932.0,2083.0,3945.0,2986.0,1.0
Gen_nc[237],0.031,0.562,-1.027,1.07,0.009,0.01,4362.0,1675.0,4371.0,2624.0,1.0
Gen_nc[238],-0.328,0.816,-1.804,1.241,0.013,0.016,3709.0,1373.0,3558.0,2080.0,1.0
Gen_nc[239],-0.569,0.51,-1.527,0.446,0.012,0.008,1856.0,1856.0,1968.0,458.0,1.0
Gen_nc[240],0.315,0.803,-1.191,1.807,0.014,0.014,3433.0,1655.0,3588.0,2502.0,1.0
Gen_nc[241],0.076,0.775,-1.322,1.628,0.026,0.021,909.0,681.0,972.0,370.0,1.01
Gen_nc[242],-0.252,0.784,-1.621,1.301,0.012,0.013,4174.0,1965.0,4205.0,2694.0,1.0
Gen_nc[243],-1.114,0.727,-2.533,0.187,0.016,0.015,2076.0,1245.0,2155.0,428.0,1.0
Gen_nc[244],-0.758,0.782,-2.35,0.565,0.017,0.018,2107.0,913.0,2165.0,406.0,1.0
Gen_nc[245],-1.266,0.721,-2.601,0.1,0.01,0.008,4800.0,4097.0,4833.0,2232.0,1.0
Gen_nc[246],-0.695,0.884,-2.282,0.953,0.013,0.013,4764.0,2443.0,4814.0,2611.0,1.0
Gen_nc[247],-0.378,0.612,-1.501,0.795,0.008,0.009,5816.0,2313.0,5825.0,2634.0,1.0
Gen_nc[248],-0.794,0.917,-2.497,0.874,0.012,0.013,6002.0,2603.0,6183.0,2578.0,1.0
Gen_nc[249],0.297,0.802,-1.204,1.808,0.012,0.012,4850.0,2283.0,4849.0,3132.0,1.0
Gen_nc[250],-0.252,0.596,-1.347,0.842,0.009,0.009,4152.0,2282.0,4149.0,2981.0,1.0
Gen_nc[251],0.188,0.783,-1.196,1.691,0.013,0.014,3379.0,1683.0,3424.0,2810.0,1.0
Gen_nc[252],0.072,0.814,-1.406,1.581,0.013,0.013,4123.0,1955.0,4146.0,2726.0,1.0
Gen_nc[253],-0.085,0.796,-1.605,1.37,0.014,0.012,3471.0,2227.0,3487.0,3030.0,1.0
Gen_nc[254],-0.607,0.768,-1.973,0.909,0.012,0.01,4275.0,2757.0,4285.0,2838.0,1.01
Gen_nc[255],-0.023,0.736,-1.383,1.372,0.011,0.012,4360.0,1936.0,4387.0,2391.0,1.0
Gen_nc[256],-0.548,0.893,-2.14,1.239,0.014,0.013,4152.0,2308.0,4163.0,3059.0,1.0
Gen_nc[257],-0.197,0.778,-1.685,1.242,0.011,0.014,4747.0,1606.0,4766.0,2100.0,1.0
Gen_nc[258],-0.897,0.986,-2.684,0.932,0.012,0.013,6727.0,3052.0,6781.0,2452.0,1.0
Gen_nc[259],-0.221,0.88,-2.033,1.3,0.012,0.015,5525.0,1755.0,5505.0,2687.0,1.0
Gen_nc[260],0.014,0.812,-1.528,1.49,0.012,0.013,4683.0,1996.0,4690.0,2783.0,1.0
Gen_nc[261],0.399,0.664,-0.847,1.649,0.021,0.015,1033.0,1033.0,1098.0,447.0,1.01
Gen_nc[262],-0.468,0.658,-1.713,0.731,0.015,0.012,1948.0,1538.0,1989.0,2363.0,1.0
Gen_nc[263],-0.01,0.857,-1.581,1.602,0.012,0.015,5086.0,1535.0,5062.0,2690.0,1.0
Gen_nc[264],-0.152,0.675,-1.357,1.146,0.01,0.011,4790.0,1814.0,4818.0,2280.0,1.0
Gen_nc[265],-0.31,0.777,-1.789,1.139,0.012,0.012,4091.0,2267.0,4116.0,2806.0,1.0
Gen_nc[266],-0.133,0.71,-1.321,1.364,0.015,0.015,2206.0,1132.0,2321.0,455.0,1.0
Gen_nc[267],-0.518,0.73,-1.937,0.829,0.012,0.01,3807.0,2849.0,3818.0,2609.0,1.0
Gen_nc[268],-0.641,0.856,-2.253,0.916,0.015,0.012,3482.0,2578.0,3665.0,1449.0,1.0
Gen_nc[269],-0.081,0.733,-1.485,1.256,0.012,0.012,4035.0,1999.0,4055.0,3121.0,1.0
Gen_nc[270],-1.005,0.765,-2.458,0.353,0.013,0.009,3613.0,3247.0,3631.0,3312.0,1.0
Gen_nc[271],-0.212,0.808,-1.762,1.309,0.011,0.013,5152.0,1941.0,5143.0,3142.0,1.0
Gen_nc[272],-0.494,0.548,-1.494,0.562,0.008,0.007,4659.0,2975.0,4665.0,2636.0,1.0
Gen_nc[273],0.779,0.893,-0.818,2.536,0.015,0.012,3704.0,2677.0,3680.0,2509.0,1.0
Gen_nc[274],0.292,0.679,-1.038,1.516,0.01,0.01,4462.0,2431.0,4460.0,2790.0,1.0
Gen_nc[275],-0.251,0.579,-1.37,0.808,0.009,0.009,4237.0,2132.0,4224.0,2951.0,1.0
Gen_nc[276],-0.747,0.904,-2.439,0.914,0.014,0.012,4210.0,2701.0,4384.0,2186.0,1.01
Gen_nc[277],0.641,0.687,-0.67,1.884,0.01,0.01,4368.0,2539.0,4433.0,2644.0,1.0
Gen_nc[278],0.824,0.723,-0.551,2.221,0.012,0.01,3594.0,2722.0,3582.0,2767.0,1.0
Gen_nc[279],0.468,0.903,-1.25,2.096,0.013,0.016,4960.0,1661.0,4981.0,2295.0,1.0
Gen_nc[280],0.038,0.857,-1.565,1.624,0.013,0.015,4184.0,1615.0,4252.0,2695.0,1.0
Gen_nc[281],0.879,0.937,-0.858,2.631,0.013,0.012,5096.0,2983.0,5512.0,2285.0,1.0
Gen_nc[282],0.405,0.832,-1.126,2.032,0.012,0.013,4576.0,1972.0,4605.0,2810.0,1.0
Gen_nc[283],0.316,0.855,-1.248,1.934,0.015,0.013,3279.0,2209.0,3286.0,2598.0,1.0
Gen_nc[284],0.612,0.711,-0.707,1.979,0.012,0.01,3689.0,2334.0,3703.0,2543.0,1.0
Gen_nc[285],0.666,0.636,-0.583,1.8,0.012,0.01,3028.0,2157.0,2982.0,1757.0,1.0
Gen_nc[286],-0.178,0.537,-1.145,0.846,0.008,0.009,4086.0,1965.0,4051.0,2940.0,1.0
Gen_nc[287],1.016,0.619,-0.193,2.117,0.011,0.008,3292.0,3292.0,3373.0,1647.0,1.0
Gen_nc[288],1.113,0.651,-0.117,2.294,0.011,0.009,3465.0,2780.0,3514.0,2806.0,1.0
Gen_nc[289],0.753,0.677,-0.573,1.969,0.011,0.01,3513.0,2451.0,3564.0,2184.0,1.0
Gen_nc[290],0.426,0.677,-0.906,1.633,0.011,0.014,3807.0,1164.0,3853.0,1374.0,1.0
Gen_nc[291],-0.762,0.589,-1.836,0.37,0.009,0.007,4347.0,3195.0,4346.0,2877.0,1.0
Gen_nc[292],0.053,0.744,-1.395,1.396,0.012,0.013,4031.0,1647.0,4034.0,2629.0,1.0
Gen_nc[293],-0.517,0.835,-2.201,0.986,0.012,0.012,5079.0,2585.0,5122.0,2900.0,1.0
Gen_nc[294],-0.404,0.809,-1.95,1.092,0.011,0.013,5289.0,2094.0,5321.0,3011.0,1.0
Gen_nc[295],-0.458,0.839,-2.116,1.04,0.014,0.013,3825.0,2061.0,3901.0,2413.0,1.0
Gen_nc[296],0.253,0.825,-1.209,1.921,0.018,0.019,2088.0,920.0,2126.0,449.0,1.0
Gen_nc[297],0.239,0.83,-1.252,1.907,0.013,0.014,4387.0,1685.0,4374.0,2594.0,1.0
Gen_nc[298],0.126,0.883,-1.506,1.839,0.022,0.022,1648.0,837.0,1801.0,451.0,1.0
Gen_nc[299],1.5,0.729,0.137,2.86,0.011,0.008,4032.0,3948.0,4108.0,2598.0,1.0
Gen_nc[300],0.268,0.592,-0.892,1.354,0.009,0.009,4663.0,2233.0,4675.0,2789.0,1.0
